DATE,PPI_Returns,Treasury_10Y_Change_BP,VIX_Change,Yield_Spread_10Y2Y_Change_BP,Credit_Spread_Change_BP
2002-12-31,0.0,-38.99999999999997,1.120000000000001,8.000000000000007,10.000000000000009
2003-01-31,0.0,16.999999999999993,2.5500000000000007,5.999999999999961,-31.999999999999986
2003-02-28,0.0,-29.000000000000004,-1.5400000000000027,-9.999999999999964,4.999999999999982
2003-03-31,0.0,12.00000000000001,-0.4800000000000004,13.999999999999968,-16.999999999999993
2003-04-30,2.7798647633358486,6.000000000000005,-7.939999999999998,6.000000000000005,-28.000000000000025
2003-05-31,-0.07309941520469154,-52.0,-1.740000000000002,-33.999999999999986,9.00000000000003
2003-06-30,0.0,16.999999999999993,0.05000000000000071,18.000000000000014,-4.0000000000000036
2003-07-31,0.7315288953913646,95.00000000000001,-0.030000000000001137,46.99999999999997,-23.0
2003-08-31,0.21786492374729072,-4.0000000000000036,-0.8599999999999994,-18.999999999999993,-12.00000000000001
2003-09-30,0.0,-49.00000000000002,4.09,-4.0000000000000036,10.999999999999988
2003-10-31,0.9420289855072594,37.000000000000014,-6.619999999999997,2.0000000000000018,-20.999999999999996
2003-11-30,0.0,0.9999999999999787,0.21999999999999886,-20.000000000000018,-2.9999999999999805
2003-12-31,0.143575017946862,-7.000000000000028,1.9899999999999984,15.000000000000036,0.9999999999999787
2004-01-31,0.0,-10.999999999999943,-1.6799999999999997,-11.000000000000032,-14.999999999999991
2004-02-29,0.0,-16.999999999999993,-2.0799999999999983,1.000000000000023,2.0000000000000018
2004-03-31,2.580645161290329,-13.000000000000034,2.1899999999999977,-7.000000000000028,8.000000000000007
2004-04-30,1.1879804332634691,67.00000000000004,0.45000000000000284,-3.999999999999959,-24.00000000000002
2004-05-31,0.0,12.99999999999999,-1.6900000000000013,-10.000000000000009,-2.0000000000000018
2004-06-30,1.6574585635358963,-4.0000000000000036,-1.1600000000000001,-20.000000000000018,6.000000000000005
2004-07-31,0.13586956521740579,-12.00000000000001,0.9800000000000004,-9.999999999999986,1.000000000000023
2004-08-31,0.0,-37.000000000000014,-0.030000000000001137,-10.000000000000009,8.999999999999986
2004-09-30,0.2035278154681075,0.9999999999999787,-1.9499999999999993,-20.999999999999996,-8.000000000000007
2004-10-31,1.5572105619499066,-8.999999999999986,2.9299999999999997,-2.0000000000000018,-2.0000000000000018
2004-11-30,0.9333333333333416,31.00000000000005,-3.0299999999999994,-14.999999999999991,-13.99999999999999
2004-12-31,-0.79260237780715,-12.00000000000001,0.049999999999998934,-18.000000000000014,-8.999999999999986
2005-01-31,0.0,-10.000000000000053,-0.46999999999999886,-30.999999999999993,-11.00000000000001
2005-02-28,0.9320905459387463,22.000000000000064,-0.7400000000000002,-7.9999999999999964,-15.999999999999993
2005-03-31,1.385224274406327,13.999999999999968,1.9399999999999995,-7.000000000000006,4.999999999999982
2005-04-30,0.8458035133376729,-29.000000000000004,1.290000000000001,-14.999999999999991,12.00000000000001
2005-05-31,0.0,-20.999999999999996,-2.0200000000000014,-15.000000000000002,13.99999999999999
2005-06-30,-0.4516129032257954,-6.000000000000005,-1.25,-12.0,-2.9999999999999805
2005-07-31,1.2961762799740706,34.00000000000003,-0.46999999999999886,-2.0000000000000018,-20.000000000000018
2005-08-31,0.8317338451695244,-26.000000000000068,1.0299999999999994,-8.000000000000002,10.000000000000009
2005-09-30,2.918781725888331,32.00000000000003,-0.6799999999999997,-1.9999999999999991,4.0000000000000036
2005-10-31,0.0,23.000000000000043,3.4000000000000004,1.0000000000000009,2.0000000000000018
2005-11-30,0.9247842170160281,-8.000000000000007,-3.26,-10.0,5.999999999999983
2005-12-31,-0.42761148442271857,-10.000000000000053,0.009999999999999787,-9.000000000000002,-6.999999999999984
2006-01-31,0.0,14.000000000000057,0.879999999999999,1.0,-4.0000000000000036
2006-02-28,-0.7361963190184007,1.9999999999999574,-0.6099999999999994,-13.0,-13.00000000000001
2006-03-31,0.24721878862792313,31.00000000000005,-0.9499999999999993,18.000000000000004,4.0000000000000036
2006-04-30,0.0,20.999999999999996,0.1999999999999993,16.0,-2.0000000000000018
2006-05-31,2.2194821208384896,4.999999999999982,4.850000000000001,-12.000000000000002,-1.0000000000000009
2006-06-30,0.1809408926417344,3.000000000000025,-3.360000000000001,-9.0,1.0000000000000009
2006-07-31,0.0,-16.000000000000014,1.8699999999999992,3.0,1.0000000000000009
2006-08-31,1.0836845273931361,-25.0,-2.639999999999999,-7.000000000000001,5.000000000000004
2006-09-30,-1.4889815366289416,-10.000000000000053,-0.33000000000000007,-2.0000000000000004,-1.0000000000000009
2006-10-31,0.0,-2.999999999999936,-0.8800000000000008,-3.0,-8.000000000000007
2006-11-30,-0.48367593712213,-15.000000000000036,-0.1899999999999995,-6.0,0.0
2006-12-31,0.6075334143377908,25.0,0.6500000000000004,5.0,0.0
2007-01-31,0.0,12.00000000000001,-1.1400000000000006,0.0,-6.999999999999984
2007-02-28,0.7246376811594235,-27.000000000000046,5.0,2.0000000000000004,3.0000000000000027
2007-03-31,1.4988009592326046,9.000000000000075,-0.7799999999999994,16.0,14.999999999999991
2007-04-30,0.0,-2.000000000000046,-0.41999999999999993,-4.000000000000001,-7.000000000000006
2007-05-31,2.3626698168930815,27.000000000000046,-1.17,-5.0,-7.999999999999985
2007-06-30,0.2885170225043199,12.99999999999999,3.1799999999999997,18.0,-1.0000000000000009
2007-07-31,0.0,-25.0,7.289999999999999,6.0,26.0
2007-08-31,-0.8055235903337232,-24.00000000000002,-0.14000000000000057,17.0,19.99999999999997
2007-09-30,0.0,4.999999999999982,-5.379999999999999,23.0,-4.999999999999982
2007-10-31,1.3341067285382646,-10.999999999999943,0.5300000000000011,-7.9999999999999964,-1.0000000000000009
2007-11-30,2.461362335432171,-51.00000000000002,4.34,39.0,48.00000000000002
2007-12-31,0.0,6.999999999999984,-0.370000000000001,5.999999999999995,4.999999999999982
2008-01-31,0.0,-37.000000000000014,3.6999999999999993,51.0,43.99999999999999
2008-02-29,2.067039106145252,-14.000000000000012,0.33999999999999986,37.999999999999986,26.00000000000002
2008-03-31,0.0,-7.999999999999963,-0.9299999999999997,-4.999999999999982,23.0
2008-04-30,4.48823207443898,31.999999999999986,-4.82,-35.00000000000001,-35.00000000000001
2008-05-31,2.9858564693556744,28.999999999999957,-2.960000000000001,-8.000000000000007,-10.000000000000009
2008-06-30,0.0,-6.99999999999994,6.120000000000001,-3.9999999999999813,4.999999999999982
2008-07-31,4.526958290946093,0.0,-1.009999999999998,10.999999999999988,17.000000000000036
2008-08-31,-3.1630170316301665,-16.000000000000014,-2.2900000000000027,0.0,6.999999999999984
2008-09-30,0.0,2.0000000000000018,18.740000000000002,38.000000000000014,71.0
2008-10-31,-6.331658291457288,15.99999999999997,20.5,60.00000000000001,153.00000000000003
2008-11-30,0.0,-107.99999999999996,-4.049999999999997,-52.00000000000002,56.99999999999994
2008-12-31,-8.315450643776822,-68.00000000000001,-15.840000000000003,-43.99999999999999,-27.999999999999936
2009-01-31,0.0,62.000000000000014,4.840000000000003,43.99999999999999,-44.00000000000004
2009-02-28,0.0,14.999999999999991,1.509999999999998,9.000000000000007,-16.000000000000014
2009-03-31,0.0,-31.000000000000007,-2.210000000000001,-12.00000000000001,52.00000000000004
2009-04-30,-1.0532475131656005,45.000000000000014,-7.640000000000001,35.00000000000001,-66.00000000000001
2009-05-31,1.0053222945002993,31.000000000000007,-7.579999999999998,29.999999999999982,-79.0
2009-06-30,1.932084309133475,5.999999999999961,-2.5700000000000003,-12.99999999999999,-64.99999999999999
2009-07-31,-0.9190120620333087,-0.9999999999999787,-0.4299999999999997,-2.9999999999999805,-53.00000000000003
2009-08-31,0.0,-12.00000000000001,0.08999999999999986,4.0000000000000036,-12.99999999999999
2009-09-30,0.927536231884063,-8.999999999999986,-0.40000000000000213,-7.000000000000028,-12.00000000000001
2009-10-31,0.6318207926478969,10.000000000000009,5.080000000000002,14.999999999999991,0.0
2009-11-30,0.0,-20.000000000000018,-6.18,3.000000000000025,13.000000000000034
2009-12-31,1.6552511415525162,64.00000000000001,-2.830000000000002,16.999999999999993,-45.000000000000014
2010-01-31,0.0,-22.00000000000002,2.9400000000000013,10.000000000000009,2.9999999999999805
2010-02-28,1.628298708590692,-2.0000000000000018,-5.120000000000001,-1.000000000000023,5.000000000000027
2010-03-31,1.27071823204421,23.0,-1.9100000000000001,2.0000000000000018,-14.999999999999991
2010-04-30,0.6001091107474155,-14.999999999999991,4.460000000000001,-9.999999999999964,-9.00000000000003
2010-05-31,0.0,-37.999999999999986,10.02,-17.000000000000036,51.00000000000002
2010-06-30,-0.48806941431670525,-33.999999999999986,2.469999999999999,-18.999999999999993,18.999999999999993
2010-07-31,0.3269754768392419,-3.000000000000025,-11.04,3.000000000000025,-16.999999999999993
2010-08-31,0.0,-46.99999999999997,2.5500000000000007,-39.000000000000014,9.999999999999964
2010-09-30,0.4345464421510181,5.999999999999961,-2.3500000000000014,10.999999999999988,4.0000000000000036
2010-10-31,0.9194159004867419,10.000000000000009,-2.5,18.000000000000014,10.000000000000009
2010-11-30,0.5894962486602262,18.000000000000014,2.34,6.999999999999984,-12.00000000000001
2010-12-31,1.0655301012253648,48.99999999999998,-5.789999999999999,33.00000000000001,-34.999999999999964
2011-01-31,0.0,12.00000000000001,1.7800000000000011,14.999999999999991,0.0
2011-02-28,3.215603584607285,0.0,-1.1799999999999997,-10.999999999999988,-11.000000000000032
2011-03-31,1.7364657814095796,5.000000000000027,-0.610000000000003,-6.000000000000005,1.000000000000023
2011-04-30,1.957831325301207,-15.000000000000036,-2.9899999999999984,4.0000000000000036,0.0
2011-05-31,0.0,-27.0,0.6999999999999993,-10.999999999999988,6.999999999999984
2011-06-30,0.3938946331856208,13.000000000000034,1.0700000000000003,12.99999999999999,7.000000000000028
2011-07-31,0.343305541932315,-36.00000000000003,8.73,-27.0,4.999999999999982
2011-08-31,-0.6842619745845546,-58.999999999999986,6.370000000000001,-43.000000000000014,48.0
2011-09-30,0.24606299212599492,-31.000000000000007,11.34,-35.999999999999986,4.999999999999982
2011-10-31,0.0,25.0,-13.0,25.0,-27.99999999999998
2011-11-30,-1.129111438389785,-8.999999999999986,-2.16,-8.999999999999986,22.00000000000002
2011-12-31,-0.7944389275074459,-19.000000000000018,-4.400000000000002,-19.000000000000018,2.9999999999999805
2012-01-31,0.0,-5.999999999999983,-3.9599999999999973,-2.9999999999999805,-2.9999999999999805
2012-02-29,0.9009009009008917,14.999999999999991,-1.0100000000000016,6.999999999999984,-14.000000000000012
2012-03-31,1.289682539682535,25.0,-2.9299999999999997,21.999999999999996,-3.000000000000025
2012-04-30,0.0,-28.000000000000004,1.6499999999999986,-21.999999999999996,13.000000000000034
2012-05-31,-1.1263467189030263,-35.999999999999986,6.91,-35.999999999999986,19.99999999999997
2012-06-30,-1.0401188707280795,7.999999999999985,-6.98,2.0000000000000018,-0.9999999999999787
2012-07-31,0.0,-15.999999999999993,1.8500000000000014,-6.000000000000005,-12.00000000000001
2012-08-31,1.4514514514514465,6.000000000000005,-1.4600000000000009,7.000000000000006,-6.000000000000005
2012-09-30,0.0,7.999999999999985,-1.7399999999999984,6.999999999999984,-14.000000000000012
2012-10-31,0.3946719289590561,7.000000000000006,2.870000000000001,0.0,-33.999999999999986
2012-11-30,-0.8353808353808279,-9.999999999999986,-2.730000000000002,-4.999999999999982,22.00000000000002
2012-12-31,0.0,15.999999999999993,2.1500000000000004,15.999999999999993,-10.000000000000009
2013-01-31,0.0,24.0,-3.74,21.999999999999996,-3.000000000000025
2013-02-28,1.2388503468780954,-13.00000000000001,1.2300000000000004,-11.00000000000001,7.000000000000028
2013-03-31,-0.1468428781204123,-1.9999999999999796,-2.8100000000000005,-1.9999999999999796,6.999999999999984
2013-04-30,-0.2450980392156854,-17.000000000000014,0.8200000000000003,-14.000000000000012,-12.99999999999999
2013-05-31,0.29484029484028174,46.00000000000002,2.780000000000001,38.000000000000014,-4.0000000000000036
2013-06-30,0.0,35.999999999999986,0.5599999999999987,30.000000000000004,4.0000000000000036
2013-07-31,0.14698677119060477,8.000000000000007,-3.41,12.99999999999999,-14.999999999999991
2013-08-31,-0.09784735812133905,17.99999999999997,3.5600000000000023,10.000000000000009,-12.00000000000001
2013-09-30,0.0,-13.999999999999968,-0.41000000000000014,-8.000000000000007,18.999999999999993
2013-10-31,-0.8325171400587639,-7.000000000000028,-2.8500000000000014,-5.000000000000027,-10.000000000000009
2013-11-30,-0.6419753086419844,18.000000000000014,-0.05000000000000071,21.000000000000043,-4.0000000000000036
2013-12-31,0.0,29.000000000000004,0.02000000000000135,18.999999999999993,-27.99999999999998
2014-01-31,0.0,-37.000000000000014,4.6899999999999995,-33.00000000000001,6.999999999999984
2014-02-28,0.0,-0.9999999999999787,-4.41,0.0,-4.999999999999982
2014-03-31,0.0,6.999999999999984,-0.11999999999999922,-4.0000000000000036,-9.00000000000003
2014-04-30,3.5288270377733744,-6.000000000000005,-0.47000000000000064,-4.0000000000000036,-9.999999999999964
2014-05-31,-0.1440230436869916,-18.999999999999993,-2.01,-14.000000000000012,6.000000000000005
2014-06-30,0.0,4.999999999999982,0.16999999999999993,-4.999999999999982,-4.0000000000000036
